time,low,high,open,close,volume
1617987600,6.052,6.185,6.178,6.127,147366.79
1617991200,6.13,6.314,6.137,6.307,145789.97
1617994800,6.1,6.324,6.306,6.197,155916.46
1617998400,6.188,6.497,6.188,6.378,701990.83
1618002000,6.284,6.426,6.378,6.292,258585.71
1618005600,6.13,6.314,6.296,6.141,173602.74
1618009200,6.079,6.166,6.157,6.119,173717.37
1618012800,5.959,6.167,6.122,6.072,300405.82
1618016400,5.99,6.132,6.076,6.085,161940.81
1618020000,6.015,6.098,6.086,6.068,112332.11
1618023600,6.006,6.089,6.082,6.052,89684.59
1618027200,5.833,6.069,6.061,5.867,250474.08
1618030800,5.814,5.964,5.866,5.962,139308.22
1618034400,5.871,6.047,5.962,6.013,189637.25
1618038000,5.855,6.016,6.013,5.915,154855.26
1618041600,5.902,5.983,5.922,5.933,102033.74
1618045200,5.912,6.01,5.93,5.961,61958.29
1618048800,5.908,6.043,5.96,5.972,78897.69
1618052400,5.937,6.071,5.982,5.956,82219.44
1618056000,5.853,6.046,5.966,5.941,113313.09
1618059600,5.809,5.977,5.929,5.89,121787.2
1618063200,5.82,5.922,5.891,5.853,91783.94
1618066800,5.745,5.862,5.856,5.816,89585.64
1618070400,5.641,5.835,5.815,5.674,155042.42
1618074000,5.581,5.692,5.675,5.633,171946.45
1618077600,5.529,5.74,5.637,5.735,109559.24
1618081200,5.624,5.789,5.729,5.743,87407.87
1618084800,5.602,5.809,5.756,5.631,59248.1
1618088400,5.619,5.773,5.635,5.764,75394.73
1618092000,5.72,5.794,5.755,5.727,60006.62
1618095600,5.705,5.788,5.726,5.734,30553.68
1618099200,5.717,5.906,5.746,5.835,62350.64
1618102800,5.75,5.854,5.848,5.85,56077.92
1618106400,5.795,5.874,5.839,5.808,29507.25
1618110000,5.78,5.87,5.796,5.789,25860.8
1618113600,5.729,5.842,5.789,5.76,46832.82
1618117200,5.67,5.834,5.76,5.699,29813.9
1618120800,5.606,5.719,5.699,5.63,73028.98
