time,low,high,open,close,volume
1618938000,1.251,1.444,1.282,1.29,937805.69
1618941600,1.27,1.3,1.3,1.27,519348.2
1618945200,1.27,1.293,1.27,1.284,534296.76
1618948800,1.252,1.288,1.288,1.256,471618.79
1618952400,1.233,1.275,1.252,1.25,475614.85
1618956000,1.234,1.265,1.253,1.251,534049.12
1618959600,1.25,1.274,1.254,1.267,476939.45
1618963200,1.247,1.307,1.271,1.254,660142.07
1618966800,1.244,1.297,1.249,1.293,485454.18
1618970400,1.281,1.313,1.293,1.309,581738.45
1618974000,1.264,1.31,1.309,1.267,560087.91
1618977600,1.26,1.3,1.269,1.294,332824.46
1618981200,1.273,1.3,1.291,1.289,182870.01
1618984800,1.272,1.303,1.286,1.289,197668.28
1618988400,1.275,1.316,1.287,1.283,158781.9
1618992000,1.261,1.29,1.284,1.279,105604.99
1618995600,1.268,1.284,1.278,1.268,117097.12
1618999200,1.226,1.267,1.265,1.23,212987.08
1619002800,1.21,1.244,1.226,1.229,224742.17
1619006400,1.218,1.26,1.229,1.258,194385.19
1619010000,1.246,1.259,1.256,1.25,107590.08
1619013600,1.236,1.278,1.251,1.276,299508.15
1619017200,1.265,1.292,1.275,1.289,369326.16
1619020800,1.273,1.299,1.292,1.279,320255.32
1619024400,1.26,1.278,1.278,1.269,391397.59
1619028000,1.25,1.271,1.266,1.255,219704.09
1619031600,1.252,1.281,1.252,1.269,284521.94
1619035200,1.241,1.269,1.269,1.246,677602.57
1619038800,1.231,1.258,1.246,1.247,220131.94
1619042400,1.205,1.268,1.25,1.22,522841.6
1619046000,1.189,1.227,1.217,1.204,524067.05
1619049600,1.168,1.213,1.207,1.21,908749.78
1619053200,1.209,1.232,1.212,1.209,240337.49
1619056800,1.174,1.209,1.206,1.198,349110.69
1619060400,1.17,1.209,1.198,1.181,260721.02
1619064000,1.18,1.211,1.18,1.203,163190.55
1619067600,1.199,1.219,1.205,1.219,105228.42
1619071200,1.213,1.228,1.216,1.217,126827.4
1619074800,1.205,1.22,1.217,1.205,98110.84
1619078400,1.162,1.212,1.204,1.176,207596.77
1619082000,1.167,1.202,1.178,1.201,137677.2
1619085600,1.189,1.206,1.199,1.193,117811.39
1619089200,1.189,1.229,1.19,1.225,143629.06
1619092800,1.212,1.234,1.225,1.213,243897.86
1619096400,1.2,1.233,1.217,1.204,212798.85
1619100000,1.2,1.251,1.204,1.221,306788.12
1619103600,1.206,1.231,1.222,1.226,187590.71
1619107200,1.222,1.242,1.229,1.233,244985.48
1619110800,1.184,1.241,1.233,1.189,393742.36
1619114400,1.171,1.206,1.19,1.192,321021.28
1619118000,1.151,1.193,1.193,1.174,336437.96
1619121600,1.115,1.177,1.177,1.121,600081.87
1619125200,1.047,1.124,1.123,1.112,1279882.09
1619128800,1.074,1.161,1.109,1.081,545606.9
1619132400,1.07,1.106,1.081,1.071,579685.24
1619136000,1.049,1.104,1.07,1.059,513112.12
1619139600,0.951,1.071,1.059,0.997,1456318.64
1619143200,0.88,1.01,0.996,0.996,3291063.03
1619146800,0.957,1.078,0.996,1.035,2115751.58
1619150400,0.966,1.04,1.03,0.993,1035316.97
1619154000,0.925,1.002,0.987,0.987,852590.99
1619157600,0.971,1.039,0.987,1.025,758571.62
1619161200,0.965,1.038,1.026,0.975,661917.54
1619164800,0.961,1.027,0.971,1.02,334303.3
1619168400,0.996,1.025,1.024,1.011,358679.53
1619172000,1.005,1.088,1.011,1.082,596303.86
1619175600,1.082,1.124,1.083,1.106,680286.38
1619179200,1.069,1.119,1.107,1.072,349361.25
1619182800,1.035,1.078,1.069,1.058,397693.97
1619186400,1.049,1.098,1.058,1.096,402689.59
1619190000,1.066,1.1,1.094,1.095,255847.97
1619193600,1.074,1.106,1.093,1.101,266726.08
1619197200,1.077,1.107,1.101,1.094,178081.04
1619200800,1.087,1.122,1.092,1.12,754512.27
1619204400,1.111,1.137,1.121,1.129,549545.29
1619208000,1.107,1.15,1.129,1.111,727851.21
1619211600,1.11,1.135,1.11,1.112,212650.53
1619215200,1.11,1.153,1.112,1.141,275831.2
1619218800,1.142,1.184,1.142,1.176,799202.5
1619222400,1.095,1.177,1.173,1.11,571752.69
1619226000,1.102,1.125,1.11,1.113,792764.9
1619229600,1.084,1.126,1.111,1.115,372534.37
1619233200,1.112,1.141,1.115,1.125,407096.25
