time,low,high,open,close,volume
1617987600,3.45,3.622,3.512,3.45,605037.65
1617991200,3.423,3.507,3.45,3.46,285146.02
1617994800,3.349,3.67,3.459,3.577,847889.17
1617998400,3.537,3.782,3.573,3.555,1297062.19
1618002000,3.52,3.607,3.558,3.58,665814.76
1618005600,3.426,3.6,3.58,3.438,407800.92
1618009200,3.4,3.51,3.448,3.434,454776.3
1618012800,3.262,3.442,3.434,3.371,779724.44
1618016400,3.303,3.528,3.371,3.359,777528.52
1618020000,3.291,3.373,3.359,3.321,649824.59
1618023600,3.291,3.374,3.324,3.311,499953.19
1618027200,3.209,3.364,3.31,3.238,705564.24
1618030800,3.189,3.337,3.238,3.271,466439.07
1618034400,3.259,3.332,3.261,3.267,399742.41
1618038000,3.19,3.304,3.267,3.258,454925.95
1618041600,3.22,3.33,3.258,3.286,299583.04
1618045200,3.242,3.288,3.278,3.277,218770.55
1618048800,3.259,3.347,3.269,3.325,271228.05
1618052400,3.32,3.469,3.327,3.469,572326.33
1618056000,3.32,3.56,3.469,3.344,696066.28
1618059600,3.273,3.384,3.344,3.328,458134.2
1618063200,3.301,3.409,3.327,3.329,480159.52
1618066800,3.25,3.332,3.329,3.257,518852.55
1618070400,3.138,3.267,3.25,3.216,697047.71
1618074000,3.152,3.251,3.218,3.22,566231.06
1618077600,3.154,3.305,3.219,3.258,409752.26
1618081200,3.184,3.261,3.258,3.215,336093.45
1618084800,3.146,3.304,3.215,3.151,459124.95
1618088400,3.146,3.247,3.161,3.234,260985.36
1618092000,3.208,3.327,3.235,3.292,273197.39
1618095600,3.219,3.32,3.292,3.223,270557.79
1618099200,3.1,3.258,3.219,3.1,425109
1618102800,3.1,3.182,3.1,3.173,268474.78
1618106400,3.09,3.179,3.173,3.112,279150.4
1618110000,3.05,3.129,3.116,3.08,254952.63
1618113600,3.029,3.117,3.075,3.053,384157.77
1618117200,3.02,3.103,3.053,3.032,180336.98
1618120800,3,3.048,3.028,3.033,276221.36
1618124400,3.033,3.149,3.033,3.112,165529.37
1618128000,3.081,3.155,3.112,3.121,109823.34
1618131600,3.057,3.137,3.121,3.072,70815.1
1618135200,3.06,3.099,3.072,3.07,97298.13
1618138800,3.041,3.088,3.068,3.049,138629.81
1618142400,3.013,3.167,3.056,3.165,318314.13
1618146000,3.082,3.166,3.166,3.123,225070.06
1618149600,3.075,3.14,3.126,3.102,145295.97
1618153200,3.083,3.21,3.102,3.106,473708.03
1618156800,3.107,3.204,3.107,3.186,212222
1618160400,3.151,3.24,3.187,3.208,332985.06
1618164000,3.201,3.294,3.216,3.275,327262.58
1618167600,3.221,3.29,3.271,3.242,322057.9
1618171200,3.178,3.26,3.242,3.199,193753.9
1618174800,3.136,3.199,3.193,3.159,238895.57
1618178400,3.123,3.168,3.159,3.155,194934.53
1618182000,3.095,3.169,3.155,3.121,251272.04
1618185600,3.059,3.136,3.121,3.077,258731.54
1618189200,3.071,3.158,3.071,3.099,232038.04
1618192800,3.045,3.11,3.093,3.065,313463.54
1618196400,3.056,3.12,3.064,3.12,201123.14
1618200000,3.07,3.128,3.12,3.076,158813.58
1618203600,3.057,3.114,3.076,3.077,135668.71
1618207200,3.061,3.087,3.08,3.082,124976.55
1618210800,3.061,3.095,3.077,3.065,148056.52
1618214400,3.063,3.101,3.067,3.076,78591.23
1618218000,3,3.091,3.075,3.018,165505.04
1618221600,2.926,3.034,3.019,2.96,320163.94
1618225200,2.956,3.02,2.962,3.015,134649.56
1618228800,3.013,3.08,3.016,3.08,191977.25
1618232400,3,3.079,3.07,3.005,207782.41
1618236000,2.962,3.021,3.008,2.963,254088.66
1618239600,2.919,2.986,2.963,2.946,311516.68
1618243200,2.906,2.982,2.946,2.96,283399.78
1618246800,2.948,3.006,2.96,2.993,246476.74
1618250400,2.987,3.043,2.996,3.003,244094.14
1618254000,2.978,3.037,3,3.02,194659.39
1618257600,3,3.04,3.021,3.006,205772.67
1618261200,2.982,3.04,3.006,2.996,180851.7
