time,low,high,open,close,volume
1614585600,3.497,3.559,3.497,3.55,91528.1
1614589200,3.542,3.58,3.549,3.573,92058.3
1614592800,3.542,3.602,3.571,3.593,61319.4
1614596400,3.568,3.606,3.593,3.591,96866.8
1614600000,3.556,3.599,3.592,3.593,47489.9
1614603600,3.59,3.636,3.594,3.59,241739.1
1614607200,3.572,3.632,3.59,3.596,118494.4
1614610800,3.595,3.705,3.595,3.705,233869.5
1614614400,3.638,3.766,3.706,3.71,463094.8
1614618000,3.623,3.737,3.71,3.625,264556.3
1614621600,3.602,3.648,3.622,3.629,94774.4
1614625200,3.587,3.646,3.628,3.599,79886.1
1614628800,3.592,3.642,3.598,3.625,80159.2
1614632400,3.607,3.649,3.625,3.649,48756.9
1614636000,3.638,3.68,3.647,3.676,98776.5
1614639600,3.674,3.72,3.674,3.71,82270.5
1614643200,3.658,3.761,3.71,3.676,239417.5
1614646800,3.632,3.681,3.674,3.672,142916.4
1614650400,3.641,3.725,3.672,3.686,171643.1
1614654000,3.655,3.707,3.688,3.67,92911.5
1614657600,3.649,3.689,3.669,3.683,85158.3
1614661200,3.644,3.703,3.684,3.645,55403.5
1614664800,3.591,3.646,3.645,3.622,119071.9
1614668400,3.595,3.633,3.621,3.601,36634
1614672000,3.601,3.687,3.601,3.672,43823.7
1614675600,3.672,3.847,3.674,3.78,380927.7
1614679200,3.705,3.805,3.78,3.72,143988.2
1614682800,3.709,3.773,3.719,3.762,118351.4
1614686400,3.736,3.791,3.763,3.759,67336.7
1614690000,3.75,3.794,3.76,3.781,86291.4
1614693600,3.742,3.823,3.779,3.744,93662.4
1614697200,3.711,3.768,3.745,3.737,92887.3
1614700800,3.619,3.753,3.739,3.641,356526.7
1614704400,3.609,3.664,3.639,3.642,183118.8
1614708000,3.624,3.665,3.641,3.643,194971
1614711600,3.566,3.647,3.643,3.601,114236.4
1614715200,3.57,3.626,3.601,3.61,93213.6
1614718800,3.582,3.628,3.61,3.607,59860.5
1614722400,3.586,3.618,3.605,3.614,70942.7
1614726000,3.614,3.693,3.616,3.673,116878.6
1614729600,3.647,3.703,3.675,3.686,83496.2
1614733200,3.684,3.736,3.687,3.736,61415.7
1614736800,3.695,3.74,3.736,3.705,68583.1
1614740400,3.691,3.899,3.707,3.896,320600.5
1614744000,3.866,3.947,3.897,3.892,497098
1614747600,3.885,3.97,3.893,3.907,273459.9
1614751200,3.899,3.956,3.908,3.92,104308
1614754800,3.885,3.936,3.921,3.895,81813.9
1614758400,3.89,3.954,3.896,3.911,103701.7
1614762000,3.911,3.947,3.911,3.944,62376.1
1614765600,3.925,3.996,3.945,3.968,143371.6
1614769200,3.932,4.067,3.966,3.966,288352.5
1614772800,3.913,4.013,3.968,4.001,125552.3
1614776400,3.834,4.002,4.002,3.876,240329.9
1614780000,3.795,3.874,3.874,3.847,181623.7
1614783600,3.844,3.898,3.845,3.895,109109.5
1614787200,3.875,3.925,3.896,3.912,200939.9
1614790800,3.888,3.94,3.914,3.913,116386.3
1614794400,3.879,3.921,3.911,3.892,111864.1
1614798000,3.825,3.893,3.893,3.865,102295
1614801600,3.814,3.877,3.866,3.822,51923.2
1614805200,3.808,3.87,3.821,3.865,75416.3
1614808800,3.834,3.894,3.862,3.845,124363.1
1614812400,3.826,3.898,3.843,3.826,81192.1
1614816000,3.765,3.86,3.825,3.854,172074
1614819600,3.841,3.924,3.853,3.899,151154.5
1614823200,3.859,3.919,3.898,3.862,68977.8
1614826800,3.776,3.887,3.862,3.779,140538.6
1614830400,3.75,3.82,3.78,3.757,135964
1614834000,3.757,3.847,3.757,3.846,64959.8
1614837600,3.783,3.845,3.845,3.793,39971.2
1614841200,3.787,3.864,3.793,3.864,33576.7
1614844800,3.845,3.9,3.865,3.856,43571.3
1614848400,3.743,3.864,3.858,3.777,145453.4
1614852000,3.758,3.81,3.778,3.787,64841.9
1614855600,3.753,3.801,3.784,3.783,91549.9
1614859200,3.77,3.806,3.782,3.783,71937.8
1614862800,3.749,3.807,3.785,3.807,51596.9
1614866400,3.789,3.886,3.807,3.815,120591.6
1614870000,3.775,3.852,3.816,3.834,65499.7
1614873600,3.818,3.878,3.834,3.832,70472.3
1614877200,3.77,3.874,3.836,3.79,118680.5
1614880800,3.634,3.788,3.788,3.647,323692.4
1614884400,3.639,3.716,3.646,3.702,155004.4
1614888000,3.665,3.732,3.702,3.725,95634.7
1614891600,3.699,3.736,3.724,3.717,48385.1
1614895200,3.702,3.75,3.713,3.738,44212.9
1614898800,3.716,3.759,3.738,3.748,57193.2
1614902400,3.59,3.753,3.75,3.618,338756.1
1614906000,3.566,3.634,3.61,3.607,247881.8
1614909600,3.556,3.627,3.606,3.622,151772.1
1614913200,3.596,3.637,3.621,3.637,36827.4
1614916800,3.587,3.643,3.634,3.587,50191.3
1614920400,3.589,3.638,3.589,3.627,26855.3
1614924000,3.626,3.662,3.628,3.657,19969.1
1614927600,3.623,3.671,3.658,3.653,23494.5
1614931200,3.577,3.659,3.65,3.589,41658.7
1614934800,3.587,3.638,3.59,3.633,23732.3
1614938400,3.616,3.644,3.633,3.627,20324.9
1614942000,3.629,3.652,3.629,3.652,17509.9
1614945600,3.621,3.675,3.653,3.673,33942.9
1614949200,3.652,3.726,3.674,3.706,124403.8
1614952800,3.697,3.75,3.706,3.713,93382
1614956400,3.655,3.732,3.713,3.655,72196.3
1614960000,3.585,3.669,3.654,3.632,209307.6
1614963600,3.619,3.698,3.63,3.692,134317.6
1614967200,3.68,3.717,3.693,3.711,47509.8
1614970800,3.688,3.729,3.712,3.719,81305.1
1614974400,3.706,3.732,3.718,3.731,45150.9
1614978000,3.713,3.74,3.732,3.726,34612
1614981600,3.711,3.746,3.726,3.731,32853.6
1614985200,3.683,3.733,3.731,3.692,43308.8
1614988800,3.693,3.727,3.693,3.706,39943.8
1614992400,3.69,3.719,3.707,3.706,41903.2
1614996000,3.683,3.706,3.706,3.701,29122.9
1614999600,3.68,3.736,3.701,3.707,62623.1
1615003200,3.677,3.71,3.708,3.689,43466.8
1615006800,3.681,3.742,3.69,3.732,40751.5
1615010400,3.732,3.76,3.733,3.753,47944.4
1615014000,3.745,3.765,3.753,3.761,17163.8
1615017600,3.735,3.772,3.763,3.735,13050.6
1615021200,3.718,3.75,3.735,3.722,19217
1615024800,3.71,3.748,3.721,3.714,36774.4
1615028400,3.7,3.724,3.714,3.709,21449.2
1615032000,3.649,3.714,3.71,3.672,58582.3
1615035600,3.599,3.676,3.671,3.626,115971.8
1615039200,3.62,3.655,3.625,3.655,46187.9
1615042800,3.636,3.662,3.652,3.636,36025.9
1615046400,3.621,3.684,3.637,3.674,49113.6
1615050000,3.664,3.699,3.672,3.684,50918.5
1615053600,3.677,3.704,3.684,3.693,44076.6
1615057200,3.687,3.715,3.693,3.712,42483.9
1615060800,3.706,3.727,3.714,3.725,47688.6
1615064400,3.715,3.743,3.726,3.727,95198.3
1615068000,3.726,3.751,3.73,3.743,71222.6
1615071600,3.705,3.748,3.745,3.724,85855.3
1615075200,3.724,3.768,3.724,3.768,140210.7
1615078800,3.734,3.774,3.769,3.736,58020.9
1615082400,3.738,3.771,3.738,3.761,64077.1
1615086000,3.736,3.773,3.762,3.742,53167.1
1615089600,3.727,3.749,3.742,3.738,63059.2
1615093200,3.723,3.754,3.739,3.754,31137.2
1615096800,3.717,3.756,3.754,3.746,24180.2
1615100400,3.737,3.771,3.747,3.771,36481.9
1615104000,3.766,3.796,3.771,3.77,78184.1
1615107600,3.773,3.797,3.773,3.796,86532.8
1615111200,3.773,3.8,3.795,3.785,92459.9
1615114800,3.767,3.794,3.782,3.793,17465.7
1615118400,3.771,3.799,3.792,3.793,29442.3
1615122000,3.759,3.792,3.792,3.775,50515.8
1615125600,3.728,3.796,3.775,3.766,88003.8
1615129200,3.748,3.771,3.764,3.771,36318.1
1615132800,3.771,3.804,3.771,3.793,42272.5
1615136400,3.781,3.8,3.79,3.8,43295.9
1615140000,3.763,3.799,3.799,3.763,75808.4
1615143600,3.749,3.764,3.763,3.759,44376.6
1615147200,3.731,3.761,3.758,3.747,24891.2
1615150800,3.741,3.771,3.745,3.771,40366.8
1615154400,3.754,3.787,3.769,3.774,36286.8
1615158000,3.774,3.846,3.775,3.834,139348.3
1615161600,3.826,3.896,3.836,3.876,234098.3
1615165200,3.87,3.925,3.874,3.907,171472.4
1615168800,3.81,3.912,3.907,3.831,161049.6
1615172400,3.815,3.856,3.832,3.848,65081.4
1615176000,3.826,3.853,3.847,3.848,64730.2
1615179600,3.849,3.893,3.849,3.887,26378.5
1615183200,3.813,3.895,3.89,3.82,54984.8
1615186800,3.749,3.843,3.821,3.78,149633.4
1615190400,3.741,3.785,3.778,3.774,98088.2
1615194000,3.739,3.793,3.775,3.772,51814.4
1615197600,3.768,3.878,3.771,3.833,92924.9
1615201200,3.767,3.838,3.834,3.811,110359.5
1615204800,3.785,3.825,3.813,3.801,159335.1
1615208400,3.8,3.866,3.802,3.85,134239.2
1615212000,3.805,3.875,3.849,3.836,108768.9
1615215600,3.83,3.875,3.837,3.854,103697.9
