time,low,high,open,close,volume
1615485600,0.3352,0.349,0.336,0.3416,8590583.9
1615489200,0.34,0.3576,0.3416,0.34,11334792.4
1615492800,0.3376,0.3478,0.34,0.339,4362490.6
1615496400,0.3386,0.59,0.339,0.4667,78260624.4
1615500000,0.4056,0.496,0.4696,0.4609,52249994.4
1615503600,0.4074,0.476,0.4609,0.4243,33508243.7
1615507200,0.3924,0.445,0.4249,0.445,41206119.9
1615510800,0.4157,0.465,0.445,0.42,32232841.1
1615514400,0.4157,0.474,0.4192,0.4621,37162807.9
1615518000,0.4588,0.5371,0.4588,0.5279,51001692.1
1615521600,0.4757,0.5376,0.5279,0.5012,41231142.2
1615525200,0.45,0.5181,0.5012,0.4608,25699119.7
1615528800,0.4409,0.4775,0.4608,0.4529,15217466.7
1615532400,0.4356,0.471,0.4529,0.4505,10936922.8
1615536000,0.4504,0.48,0.4505,0.4674,8642814.1
1615539600,0.4512,0.47,0.4673,0.4557,4553962.6
1615543200,0.43,0.4598,0.4547,0.442,4839770.5
1615546800,0.441,0.4678,0.442,0.4509,5513513.9
1615550400,0.4441,0.486,0.4511,0.4845,10119341.6
1615554000,0.425,0.4868,0.4844,0.4427,12901291.6
1615557600,0.4316,0.4543,0.4416,0.4463,9056025.8
1615561200,0.4346,0.455,0.4467,0.441,11078866.8
1615564800,0.4404,0.48,0.441,0.4493,15903980.9
1615568400,0.437,0.4641,0.4493,0.4403,8684287.5
1615572000,0.4307,0.4468,0.4399,0.4375,6730124.4
1615575600,0.4279,0.45,0.4373,0.4281,7956658.9
1615579200,0.4064,0.4343,0.4282,0.426,13470734.6
1615582800,0.4087,0.4294,0.428,0.4119,8543924.2
1615586400,0.4,0.4159,0.4119,0.4067,10673646.3
1615590000,0.4,0.4186,0.4067,0.4149,6592036.8
1615593600,0.4146,0.455,0.4146,0.4538,19582510.8
1615597200,0.4339,0.4694,0.4538,0.4498,15488736.7
1615600800,0.4406,0.4641,0.4499,0.4462,6330492.4
1615604400,0.4186,0.4467,0.446,0.4261,7624182.3
1615608000,0.4166,0.4301,0.4266,0.4272,4262170.8
1615611600,0.421,0.4326,0.4272,0.4246,5418412.1
1615615200,0.4158,0.4251,0.4243,0.4194,2974562.1
1615618800,0.4097,0.4305,0.4196,0.4249,3704646.9
1615622400,0.4186,0.44,0.4249,0.4211,3378630.7
1615626000,0.4186,0.439,0.421,0.4281,2263505.5
1615629600,0.4137,0.4386,0.4281,0.4264,3259326.7
1615633200,0.4141,0.4272,0.4267,0.4158,5497092.7
1615636800,0.41,0.4295,0.4148,0.4294,4735014.1
1615640400,0.4168,0.4291,0.429,0.4217,3913194.7
1615644000,0.4186,0.4294,0.4211,0.424,5055631.3
1615647600,0.4164,0.435,0.4241,0.4213,8353242.3
1615651200,0.4134,0.4248,0.4211,0.4188,5933720.5
1615654800,0.4188,0.4335,0.4188,0.4246,7377918.1
1615658400,0.4169,0.4264,0.4254,0.4214,7879121.1
1615662000,0.4152,0.426,0.4214,0.4193,7824856.7
1615665600,0.4155,0.4263,0.4202,0.4263,4957238.5
1615669200,0.4158,0.4612,0.4261,0.4426,20189017.3
1615672800,0.4226,0.445,0.443,0.4234,12466618.6
1615676400,0.4201,0.43,0.4244,0.4249,4589141.8
1615680000,0.419,0.4385,0.4263,0.4211,6195529.8
1615683600,0.4047,0.4245,0.421,0.411,7295199.4
1615687200,0.4061,0.4168,0.411,0.4091,4180001.7
1615690800,0.4036,0.4115,0.4086,0.405,3840636.1
1615694400,0.3831,0.4063,0.4056,0.3971,11774530.4
1615698000,0.3847,0.3976,0.3971,0.3899,4815635.2
1615701600,0.3765,0.3969,0.3889,0.3888,7183763.5
1615705200,0.3826,0.3931,0.3894,0.3882,5091143.6
1615708800,0.3874,0.3962,0.3875,0.395,2172860.3
1615712400,0.3941,0.4081,0.3951,0.4062,3636892.1
1615716000,0.3856,0.4065,0.4056,0.3874,2842690.3
1615719600,0.3727,0.393,0.3866,0.3925,4504340.4
1615723200,0.3871,0.3964,0.392,0.3907,2254668.6
1615726800,0.3843,0.4,0.3921,0.385,3379610.8
1615730400,0.3844,0.3969,0.385,0.3867,3326689.9
1615734000,0.3761,0.3888,0.3873,0.3799,4683957.8
1615737600,0.3776,0.3899,0.381,0.3799,4444269.9
1615741200,0.378,0.3843,0.3799,0.3804,3720879.3
1615744800,0.3794,0.3925,0.3804,0.3893,7309946.9
1615748400,0.3831,0.391,0.3893,0.3862,2784355.8
1615752000,0.3817,0.3914,0.3862,0.3898,4603423.4
1615755600,0.3822,0.3925,0.3889,0.3841,5144891
1615759200,0.383,0.3998,0.384,0.3983,4653948.9
1615762800,0.38,0.4,0.3983,0.3812,9090346.8
1615766400,0.3781,0.3975,0.3812,0.3932,7342832.6
1615770000,0.3875,0.4158,0.3927,0.4147,8012994.9
1615773600,0.412,0.4299,0.4145,0.422,21413140.9
1615777200,0.4108,0.424,0.4222,0.4181,5776722.1
1615780800,0.4051,0.42,0.4182,0.4082,4915856.1
1615784400,0.4035,0.4145,0.4093,0.4035,2851382
1615788000,0.403,0.4295,0.4035,0.4111,5447969.7
1615791600,0.385,0.4169,0.4118,0.4007,4566232.3
1615795200,0.4001,0.4175,0.4006,0.4084,2679111.4
1615798800,0.384,0.4158,0.4082,0.3946,5514860.9
1615802400,0.3939,0.406,0.3946,0.4043,2068700.3
1615806000,0.3949,0.4076,0.4044,0.3966,2114481.8
1615809600,0.3889,0.402,0.3972,0.401,2071860.8
1615813200,0.4009,0.4214,0.401,0.4208,4805024.7
1615816800,0.41,0.43,0.4207,0.41,8637360.2
1615820400,0.41,0.4215,0.4101,0.4126,3397564.3
1615824000,0.4059,0.422,0.4126,0.4119,3348822.6
1615827600,0.402,0.4131,0.4109,0.4055,3739705.7
1615831200,0.401,0.4106,0.4057,0.4029,2301787
1615834800,0.3956,0.4059,0.4034,0.4008,3145468.9
1615838400,0.3972,0.4054,0.4008,0.3989,2524996.2
1615842000,0.3951,0.4092,0.3981,0.396,2825142.9
1615845600,0.3954,0.4043,0.396,0.4023,3457383.6
1615849200,0.3901,0.4044,0.4022,0.3909,2649268.1
1615852800,0.373,0.3963,0.3917,0.3734,6060957.9
1615856400,0.3571,0.3806,0.3734,0.3794,12244215.6
1615860000,0.369,0.3816,0.3793,0.3768,4043180
1615863600,0.3618,0.3785,0.377,0.3644,4582154
1615867200,0.3643,0.3735,0.3646,0.3675,3810695.8
1615870800,0.3604,0.3713,0.3675,0.3655,3620603.2
1615874400,0.3607,0.378,0.3653,0.3775,4395769.9
1615878000,0.369,0.3832,0.3775,0.3801,2300992.1
1615881600,0.3738,0.3849,0.3791,0.3805,1651439.5
1615885200,0.3762,0.3824,0.3805,0.378,1206268.5
1615888800,0.3725,0.3828,0.3782,0.3746,2429017.5
1615892400,0.3683,0.3792,0.375,0.3739,1967887.1
1615896000,0.369,0.3745,0.3739,0.3729,1807950.5
1615899600,0.3716,0.383,0.3729,0.3781,2898555
1615903200,0.3768,0.3875,0.3781,0.3864,2577857.5
1615906800,0.38,0.3875,0.3862,0.3806,2571525.2
1615910400,0.3731,0.384,0.3814,0.3758,3925989.4
1615914000,0.348,0.3758,0.3758,0.3577,13083830.6
1615917600,0.3568,0.3651,0.3578,0.3575,4241571.4
1615921200,0.3562,0.3619,0.357,0.3585,3451801.5
1615924800,0.3572,0.367,0.3584,0.3608,3559556
1615928400,0.3607,0.374,0.361,0.3673,6261042.4
1615932000,0.361,0.372,0.367,0.3665,7307940.4
1615935600,0.3608,0.3746,0.3666,0.3746,7185114.8
1615939200,0.3709,0.3887,0.3735,0.3716,15120718.2
1615942800,0.3711,0.4125,0.3727,0.404,15404521.4
1615946400,0.3966,0.427,0.4032,0.4071,18631948.4
1615950000,0.3924,0.415,0.408,0.394,6279376.5
1615953600,0.3938,0.4193,0.394,0.4064,6841739.9
1615957200,0.3981,0.4082,0.4064,0.4037,3070450.3
1615960800,0.3943,0.4078,0.4046,0.3997,2966546.6
1615964400,0.3961,0.4101,0.3997,0.4027,1901096.5
1615968000,0.4021,0.4264,0.4021,0.4174,4598162.8
1615971600,0.3899,0.427,0.4177,0.4011,4765269.6
1615975200,0.3939,0.4068,0.4001,0.4031,1693344.9
1615978800,0.3927,0.4053,0.4031,0.401,2420784.7
1615982400,0.3929,0.4099,0.4006,0.4081,3320330.4
1615986000,0.3926,0.4099,0.4083,0.3976,6160998.3
1615989600,0.391,0.3999,0.3976,0.3952,3206487.3
1615993200,0.392,0.4028,0.3952,0.4003,4168827.2
1615996800,0.3971,0.413,0.4004,0.4027,5313776.1
1616000400,0.4,0.4085,0.4023,0.4016,3206317.2
