time,low,high,open,close,volume
1617987600,1.21,1.2979,1.2413,1.2255,3511886.9
1617991200,1.224,1.27,1.2277,1.2525,1683411.5
1617994800,1.2279,1.295,1.2525,1.2893,2105226.4
1617998400,1.2892,1.5444,1.2892,1.4525,15983838.3
1618002000,1.367,1.4979,1.4521,1.4307,7602959.5
1618005600,1.2643,1.4314,1.428,1.3146,7013864.3
1618009200,1.2904,1.3605,1.3146,1.2946,4252802.2
1618012800,1.2134,1.2986,1.2933,1.2622,6418222.8
1618016400,1.2137,1.2676,1.26,1.2386,3192103.9
1618020000,1.2369,1.3287,1.2413,1.2431,4128971.7
1618023600,1.1779,1.2524,1.2424,1.1868,3370762.4
1618027200,1.1307,1.1868,1.185,1.1695,4106888.6
1618030800,1.1491,1.214,1.1673,1.1908,3899450.7
1618034400,1.1515,1.1948,1.1908,1.1644,1659167.5
1618038000,1.1015,1.1827,1.1648,1.1056,1836248
1618041600,1.04,1.1084,1.1028,1.04,2566692.5
1618045200,1.03,1.0913,1.04,1.0899,2248961.4
1618048800,1.065,1.1393,1.0875,1.0885,2512559.3
1618052400,1.0713,1.1199,1.0884,1.0805,1571510.1
1618056000,1.0791,1.1357,1.08,1.1033,2161823.7
1618059600,1.05,1.1108,1.1026,1.0966,2067722.2
1618063200,1.066,1.1069,1.0966,1.075,1418043.2
1618066800,1.0406,1.0775,1.075,1.0441,2163745.8
1618070400,0.9809,1.0567,1.0468,1.0048,4938599.1
1618074000,0.9956,1.095,1.0036,1.0501,3772335.6
1618077600,1.0455,1.187,1.0501,1.1485,5953156.5
1618081200,1.085,1.1499,1.1487,1.1242,2646029.3
1618084800,1.0589,1.1334,1.1243,1.0675,2174750.1
1618088400,1.0623,1.1061,1.0633,1.0782,1826657.7
1618092000,1.0421,1.0863,1.0788,1.0764,2211356.1
1618095600,1.021,1.0848,1.0758,1.0266,2476856.2
1618099200,1,1.04,1.0255,1.0038,3598405.9
1618102800,1.0037,1.0589,1.0037,1.0525,2513639.1
1618106400,1.0204,1.0555,1.051,1.0555,2023588.1
1618110000,1.024,1.0555,1.0555,1.0529,1290215.7
1618113600,1.0033,1.0529,1.0529,1.0077,1706790.2
1618117200,0.987,1.0159,1.0077,0.988,1410564
1618120800,0.9546,0.9984,0.99,0.9804,2699319.7
1618124400,0.9605,1.0012,0.9804,0.9778,1479004.4
1618128000,0.9746,0.9961,0.9775,0.9928,554986
1618131600,0.96,0.9949,0.9923,0.9732,664151.1
1618135200,0.9316,0.975,0.9733,0.9407,1435095.2
1618138800,0.9346,0.9693,0.94,0.945,991131.5
1618142400,0.9226,0.9574,0.9449,0.942,1476313.8
1618146000,0.9222,0.9542,0.9437,0.94,1423024.7
1618149600,0.9376,0.9609,0.94,0.9452,1072560.1
1618153200,0.942,0.9873,0.9442,0.97,1733830.5
1618156800,0.9276,0.991,0.9695,0.9377,2348876.4
1618160400,0.9335,0.965,0.934,0.9583,1323873.2
1618164000,0.9361,0.9587,0.9587,0.954,1381449.8
1618167600,0.948,1.0082,0.9526,0.9928,4798262.7
1618171200,0.975,1.0462,0.9932,1.02,2308946.1
1618174800,0.9825,1.0486,1.0199,1.0019,3039575.4
1618178400,0.9625,1.0019,1.0019,0.9682,1421641.5
1618182000,0.95,0.981,0.9667,0.9518,937904.9
1618185600,0.9401,0.965,0.9516,0.9641,1477805.5
1618189200,0.9461,0.975,0.964,0.9573,1317100.8
1618192800,0.9537,0.974,0.9568,0.9665,1040772.8
1618196400,0.9416,0.9694,0.9665,0.9523,1072617.9
1618200000,0.93,0.9614,0.9551,0.9316,1392785.3
1618203600,0.9254,0.947,0.9302,0.9268,1029675.3
1618207200,0.9202,0.9374,0.9282,0.9308,800794.9
1618210800,0.9242,0.9399,0.9329,0.93,712628.6
1618214400,0.8962,0.9373,0.93,0.9124,1318878.8
1618218000,0.86,0.9133,0.912,0.8774,1881386.2
1618221600,0.8438,0.8879,0.873,0.8438,1505910.9
1618225200,0.8443,0.8879,0.8468,0.879,1475113.6
1618228800,0.8575,0.8984,0.8772,0.8611,1453211.9
1618232400,0.86,0.875,0.8625,0.873,1159612.2
1618236000,0.8609,0.8751,0.873,0.861,1845604.3
1618239600,0.8579,0.8824,0.8619,0.8809,2605769.2
1618243200,0.8603,0.908,0.8801,0.8605,2113698.8
1618246800,0.8576,0.8715,0.8623,0.8576,1380929.7
1618250400,0.8575,0.8768,0.8576,0.8654,1391782.5
1618254000,0.8575,0.8684,0.8635,0.8611,1554727.3
1618257600,0.8487,0.8875,0.8598,0.8667,3078180.1
1618261200,0.865,0.8843,0.8671,0.881,1477084.2
1618264800,0.8744,0.897,0.8812,0.8846,1429631.6
1618268400,0.8628,0.89,0.8862,0.869,1323514.3
1618272000,0.8568,0.8741,0.8691,0.8679,1429289.2
1618275600,0.864,0.8873,0.8681,0.873,1518457.7
1618279200,0.867,0.9006,0.873,0.8873,1767731.7
1618282800,0.8766,0.9249,0.8869,0.9156,2405980.8
1618286400,0.9024,0.93,0.918,0.9121,1922215.5
1618290000,0.904,0.9275,0.915,0.9062,1167255.1
1618293600,0.8651,0.9068,0.906,0.8697,1867564.8
1618297200,0.8537,0.8718,0.8714,0.8583,1424550.1
1618300800,0.8277,0.864,0.8575,0.8413,2086973.1
1618304400,0.8259,0.8493,0.8413,0.8332,953187.7
1618308000,0.8332,0.8539,0.8347,0.8524,969128.6
1618311600,0.8325,0.853,0.8527,0.8366,1112030
1618315200,0.8299,0.8538,0.8379,0.8426,1648797.7
1618318800,0.8332,0.8648,0.841,0.8577,1728267.8
1618322400,0.8475,0.8726,0.8578,0.8645,1445248.8
1618326000,0.8427,0.8668,0.8668,0.8469,1176391.9
1618329600,0.835,0.8623,0.8469,0.8623,3291014.3
1618333200,0.8401,0.864,0.8623,0.8473,1305818.8
1618336800,0.8352,0.8494,0.8475,0.8418,1439727.6
1618340400,0.84,0.85,0.8418,0.8475,678541.8
1618344000,0.8435,0.8641,0.8475,0.863,1013355
1618347600,0.8479,0.8725,0.8629,0.8651,2077695
1618351200,0.8364,0.8671,0.8665,0.8533,1623900.2
1618354800,0.843,0.8572,0.8532,0.8505,772098.1
1618358400,0.8375,0.8552,0.8495,0.8388,1336830.4
1618362000,0.785,0.8413,0.838,0.7991,6522685.8
1618365600,0.7815,0.8074,0.7991,0.7925,3636162.1
1618369200,0.7744,0.8011,0.7925,0.8005,3677567.7
1618372800,0.7951,0.82,0.8005,0.799,2546332.2
1618376400,0.7636,0.8025,0.7993,0.7715,3952552.4
1618380000,0.7665,0.7891,0.7717,0.783,2929460.7
1618383600,0.774,0.7914,0.784,0.7879,1405073.6
1618387200,0.7598,0.7999,0.7868,0.7662,1721211.8
1618390800,0.7316,0.7696,0.7653,0.7423,2444147.1
1618394400,0.737,0.7551,0.7423,0.7527,1316193.7
1618398000,0.7382,0.759,0.7527,0.7491,1722541.7
1618401600,0.7414,0.7787,0.7491,0.7646,2744703.9
1618405200,0.7643,0.787,0.7672,0.7667,2307764.5
1618408800,0.73,0.7699,0.766,0.7477,3533876.7
1618412400,0.7454,0.77,0.7474,0.7543,2395157.8
1618416000,0.7505,0.7824,0.7541,0.7798,2007457.1
