time,low,high,open,close,volume
1614585600,0.6751,0.7,0.6754,0.6911,690028.710045
1614589200,0.6914,0.7044,0.693,0.7009,724757.909374
1614592800,0.6914,0.703,0.701,0.6992,239372.965266
1614596400,0.6966,0.705,0.6988,0.705,484916.088791
1614600000,0.6897,0.71,0.7027,0.7098,1034660.551348
1614603600,0.7098,0.7464,0.71,0.7334,4085268.122171
1614607200,0.7207,0.765,0.7338,0.7647,2394500.246971
1614610800,0.7333,0.77,0.765,0.7415,2885640.386133
1614614400,0.729,0.753,0.7421,0.7374,1242131.788096
1614618000,0.7172,0.7409,0.7364,0.7195,1475319.863268
1614621600,0.7111,0.7313,0.7195,0.7135,1082603.4425
1614625200,0.7111,0.727,0.7138,0.7189,1110148.430219
1614628800,0.7143,0.7345,0.719,0.7291,1139318.152199
1614632400,0.715,0.7325,0.7291,0.7297,825043.991862
1614636000,0.7275,0.7374,0.7298,0.7338,961494.389077
1614639600,0.7333,0.7492,0.7345,0.7377,1612589.336085
1614643200,0.723,0.749,0.7381,0.7286,2898899.048759
1614646800,0.7168,0.7362,0.7285,0.7205,1998531.659193
1614650400,0.7201,0.7485,0.7205,0.7299,1461591.921301
1614654000,0.7208,0.7395,0.7295,0.7232,873330.049592
1614657600,0.7231,0.733,0.7254,0.729,415672.506406
1614661200,0.7161,0.7331,0.729,0.7161,649843.729275
1614664800,0.7159,0.7278,0.7161,0.7193,591475.641161
1614668400,0.71,0.7206,0.7191,0.7128,434766.197669
1614672000,0.712,0.7327,0.7129,0.7213,462591.533753
1614675600,0.7183,0.7381,0.7218,0.7362,395122.451599
1614679200,0.7279,0.739,0.7373,0.7302,506566.973297
1614682800,0.7289,0.7393,0.7312,0.7355,570556.087036
1614686400,0.7306,0.7394,0.7354,0.7343,458122.964522
1614690000,0.7304,0.7399,0.7331,0.7332,651154.958463
1614693600,0.7327,0.7495,0.7337,0.7383,1673402.067077
1614697200,0.7164,0.7421,0.7387,0.7217,937114.008304
1614700800,0.6816,0.728,0.7217,0.6886,2584291.605283
1614704400,0.665,0.6949,0.6869,0.6935,3783734.363699
1614708000,0.6913,0.7064,0.6944,0.6965,1095304.518
1614711600,0.68,0.7011,0.6962,0.6817,1553129.304607
1614715200,0.6753,0.6905,0.6818,0.682,1579305.583403
1614718800,0.6566,0.6975,0.6819,0.6803,2386753.389231
1614722400,0.6744,0.6975,0.6807,0.6947,1101319.694795
1614726000,0.6907,0.7045,0.6934,0.6998,759800.641468
1614729600,0.6887,0.704,0.6998,0.7012,606375.546629
1614733200,0.6829,0.7019,0.7009,0.6947,1270375.59574
1614736800,0.6915,0.7106,0.6947,0.7061,1427897.557439
1614740400,0.6957,0.7095,0.7064,0.6987,800758.729556
1614744000,0.6983,0.74,0.699,0.7151,3583728.970248
1614747600,0.7102,0.7258,0.7173,0.7159,717160.994646
1614751200,0.715,0.725,0.7167,0.7243,791976.115001
1614754800,0.7165,0.728,0.7246,0.7226,568988.058326
1614758400,0.722,0.7395,0.7225,0.7368,923450.155179
1614762000,0.7251,0.7371,0.7368,0.7332,594271.603064
1614765600,0.7329,0.7394,0.7331,0.7348,440375.171252
1614769200,0.7211,0.7387,0.7357,0.7318,805563.04943
1614772800,0.7224,0.74,0.7319,0.7365,907864.836008
1614776400,0.7173,0.738,0.7351,0.7242,1038350.907551
1614780000,0.7075,0.7239,0.7231,0.711,794412.641731
1614783600,0.6973,0.7129,0.711,0.7034,2832886.139679
1614787200,0.7036,0.7272,0.7042,0.7268,1961555.646639
1614790800,0.7182,0.73,0.7267,0.7213,1269942.170556
1614794400,0.7182,0.7291,0.7213,0.7234,1072361.657763
1614798000,0.7132,0.7247,0.7228,0.7151,1267014.751554
1614801600,0.7108,0.7224,0.7151,0.7154,457884.166595
1614805200,0.7,0.7162,0.7152,0.7112,986339.592531
1614808800,0.705,0.7172,0.7112,0.706,642118.279983
1614812400,0.7037,0.7182,0.7056,0.7081,701853.405002
1614816000,0.7007,0.7154,0.7085,0.7131,1246511.817578
1614819600,0.7115,0.7277,0.7126,0.7239,1753166.182683
1614823200,0.7144,0.7297,0.7241,0.7144,963641.47915
1614826800,0.7032,0.7239,0.7152,0.7045,1052166.213108
1614830400,0.6957,0.7137,0.7045,0.6959,1460415.710143
1614834000,0.6956,0.708,0.6969,0.7055,538921.326878
1614837600,0.7059,0.7097,0.7059,0.7059,433062.356688
1614841200,0.7052,0.7148,0.7063,0.7134,458697.995636
1614844800,0.704,0.7165,0.7134,0.708,445686.713085
1614848400,0.6978,0.7122,0.7086,0.7056,519647.257094
1614852000,0.6985,0.7148,0.7045,0.701,392159.781908
1614855600,0.6937,0.7054,0.7001,0.6977,345671.15426
1614859200,0.6907,0.702,0.6977,0.696,484669.595272
1614862800,0.69,0.7024,0.697,0.6976,661164.10651
1614866400,0.6935,0.7165,0.6973,0.6971,1063149.79797
1614870000,0.6907,0.7023,0.699,0.6996,932343.268725
1614873600,0.6959,0.7086,0.7007,0.6986,665083.698132
1614877200,0.6802,0.7044,0.6992,0.6858,1350389.459026
1614880800,0.6625,0.6856,0.6852,0.6625,1969397.742167
1614884400,0.6605,0.678,0.6628,0.6736,2095753.052361
1614888000,0.6657,0.68,0.6736,0.6793,876293.066148
1614891600,0.6721,0.6829,0.6788,0.6774,717744.684499
1614895200,0.672,0.6799,0.6767,0.678,327351.851032
1614898800,0.6735,0.6815,0.6782,0.6762,305668.308481
1614902400,0.6482,0.6783,0.6768,0.6492,2221781.677253
1614906000,0.6312,0.6557,0.6499,0.6434,2071402.26641
1614909600,0.633,0.6551,0.6433,0.6519,1188665.208787
1614913200,0.6417,0.6549,0.651,0.6526,412260.947006
1614916800,0.6425,0.653,0.653,0.6473,758473.69226
1614920400,0.6454,0.659,0.6482,0.6574,474904.592883
1614924000,0.6457,0.6618,0.6574,0.6595,568243.737468
1614927600,0.6558,0.6651,0.66,0.66,255785.974713
1614931200,0.6453,0.6651,0.659,0.6456,260507.315574
1614934800,0.6334,0.6473,0.6465,0.6387,398895.545656
1614938400,0.6374,0.6483,0.6386,0.6414,275744.338792
1614942000,0.6387,0.6576,0.6419,0.6576,305988.506439
1614945600,0.6492,0.679,0.6575,0.6731,1034883.024116
1614949200,0.661,0.6789,0.6739,0.6739,642726.633755
1614952800,0.6581,0.6767,0.6734,0.6674,1252723.378974
1614956400,0.6388,0.6729,0.6681,0.6465,1535826.357487
1614960000,0.6301,0.6524,0.6467,0.6421,1252966.98693
1614963600,0.6401,0.653,0.6427,0.6524,706566.44493
1614967200,0.645,0.6732,0.6523,0.6684,2320992.168891
1614970800,0.6664,0.6744,0.6681,0.6664,960324.513071
1614974400,0.6578,0.6682,0.6674,0.6672,545499.820905
1614978000,0.6638,0.6757,0.6681,0.6681,533883.829473
1614981600,0.6642,0.679,0.6692,0.67,710753.273267
1614985200,0.663,0.69,0.6718,0.6768,1333730.866452
1614988800,0.6767,0.7125,0.6767,0.6849,2785105.719376
1614992400,0.6757,0.6897,0.6846,0.6761,843230.753405
1614996000,0.6637,0.6798,0.6781,0.672,743154.370009
1614999600,0.6629,0.6752,0.6717,0.667,475754.309637
1615003200,0.653,0.6678,0.6674,0.6632,930688.503916
1615006800,0.6557,0.6752,0.6629,0.6738,786565.097387
1615010400,0.6682,0.6787,0.6741,0.6768,212853.410194
1615014000,0.674,0.6824,0.6771,0.6784,148433.299034
1615017600,0.6783,0.6827,0.6784,0.6785,149140.256563
1615021200,0.671,0.6817,0.679,0.672,189340.685767
1615024800,0.6669,0.6739,0.672,0.6671,77297.626943
1615028400,0.6649,0.6762,0.6679,0.6742,236606.50471
1615032000,0.6571,0.6748,0.6742,0.6576,405220.18066
1615035600,0.6456,0.6604,0.6572,0.6525,567203.151392
1615039200,0.6496,0.6584,0.6529,0.6525,447690.415712
1615042800,0.65,0.6647,0.6531,0.6602,423538.95223
1615046400,0.6555,0.6688,0.6603,0.6636,256122.328354
1615050000,0.66,0.6673,0.6633,0.6638,470095.856664
1615053600,0.6628,0.6713,0.6643,0.6663,667058.571285
1615057200,0.6605,0.6702,0.6672,0.6675,322572.287192
1615060800,0.664,0.67,0.6672,0.6671,700110.978372
1615064400,0.664,0.6687,0.6678,0.6666,226279.925917
1615068000,0.666,0.6737,0.6666,0.6727,297675.275476
1615071600,0.6736,0.6866,0.6736,0.6788,887649.633551
1615075200,0.675,0.6855,0.6788,0.6769,1040254.194642
1615078800,0.675,0.6943,0.6782,0.6861,1542464.20312
1615082400,0.6754,0.6875,0.6861,0.6838,1239638.062948
1615086000,0.6796,0.6875,0.6833,0.6872,439555.397708
1615089600,0.6762,0.693,0.687,0.6786,647137.176554
1615093200,0.6729,0.6795,0.6794,0.6745,277096.73642
1615096800,0.6752,0.6799,0.6754,0.677,162219.657208
1615100400,0.6729,0.6799,0.6782,0.6792,280106.322967
1615104000,0.6782,0.6916,0.6788,0.6897,513742.965369
1615107600,0.6872,0.6935,0.6892,0.6872,299511.997019
1615111200,0.6842,0.689,0.688,0.6863,130562.433171
1615114800,0.6817,0.6871,0.6852,0.6848,212487.127882
1615118400,0.6756,0.685,0.6848,0.6829,384565.299641
1615122000,0.6792,0.689,0.6823,0.6877,361165.421311
1615125600,0.6755,0.689,0.6873,0.681,607234.908524
1615129200,0.6777,0.6889,0.6818,0.6787,525409.667281
1615132800,0.6769,0.6868,0.6788,0.6834,508674.323782
1615136400,0.683,0.6871,0.6841,0.687,372449.764427
1615140000,0.6797,0.6871,0.6871,0.6821,350146.098565
1615143600,0.6783,0.683,0.6818,0.6787,243046.876906
1615147200,0.6665,0.6799,0.6787,0.6704,883783.400815
1615150800,0.6685,0.6777,0.67,0.6777,281946.110406
1615154400,0.6699,0.678,0.6777,0.6723,825210.737513
1615158000,0.67,0.6843,0.6734,0.682,819744.228136
1615161600,0.6772,0.701,0.682,0.6989,2009984.959454
1615165200,0.6964,0.7192,0.6986,0.7093,2315407.355908
1615168800,0.6903,0.7188,0.7102,0.699,1748075.101627
1615172400,0.6876,0.7028,0.6986,0.6957,909712.824977
1615176000,0.687,0.7026,0.6958,0.6993,499374.307274
1615179600,0.694,0.7026,0.6984,0.6996,199353.868789
1615183200,0.6953,0.708,0.6997,0.6969,473013.129247
1615186800,0.687,0.6972,0.6966,0.6884,438112.483468
1615190400,0.683,0.6895,0.6876,0.6834,299687.850583
1615194000,0.6788,0.6877,0.684,0.6834,269849.728279
1615197600,0.6807,0.687,0.683,0.6845,170815.958394
1615201200,0.68,0.6876,0.6852,0.6834,214062.920127
1615204800,0.6786,0.686,0.6833,0.6791,524165.017183
1615208400,0.6768,0.691,0.6786,0.6863,427434.605498
1615212000,0.6767,0.6934,0.6872,0.6789,758225.51496
1615215600,0.6691,0.69,0.6799,0.6887,1579008.931205
1615219200,0.678,0.6889,0.6887,0.6838,640348.625452
1615222800,0.6747,0.6858,0.6838,0.6754,546500.3235
1615226400,0.674,0.687,0.6754,0.6813,772269.36689
1615230000,0.677,0.6885,0.6806,0.6882,1164604.590208
1615233600,0.6882,0.7067,0.6883,0.7051,1559317.979918
1615237200,0.689,0.706,0.7049,0.6963,1246040.587871
1615240800,0.6902,0.703,0.6957,0.6928,730889.189545
1615244400,0.6927,0.7142,0.6927,0.7125,1345061.338308
1615248000,0.6933,0.7155,0.7121,0.6939,2076877.373729
1615251600,0.6901,0.7084,0.695,0.7,2662269.286439
1615255200,0.694,0.7045,0.7,0.6993,1727746.100508
1615258800,0.695,0.7062,0.6993,0.7026,1219004.213723
1615262400,0.6993,0.71,0.7031,0.7007,1117545.094684
1615266000,0.7021,0.7125,0.7024,0.7085,1143053.648485
1615269600,0.7005,0.71,0.7076,0.7041,723773.593258
1615273200,0.6969,0.7051,0.7041,0.7002,721009.169324
1615276800,0.6977,0.7047,0.7,0.6984,281782.178942
1615280400,0.6978,0.71,0.6983,0.7098,430427.505044
1615284000,0.7055,0.7123,0.71,0.7083,313586.302853
1615287600,0.7081,0.7181,0.7082,0.715,871415.872373
1615291200,0.705,0.719,0.7156,0.7054,789877.202004
1615294800,0.705,0.7177,0.7051,0.7133,726168.027606
1615298400,0.7042,0.7153,0.7133,0.7138,938232.971395
1615302000,0.7087,0.7144,0.7124,0.7107,494505.072124
1615305600,0.7061,0.7136,0.7107,0.7077,582352.12701
1615309200,0.7053,0.7123,0.7079,0.7085,536056.223882
1615312800,0.7059,0.7123,0.707,0.7107,501578.123908
1615316400,0.707,0.7123,0.7104,0.7093,738072.49608
1615320000,0.705,0.7107,0.7093,0.7088,1055353.887582
1615323600,0.705,0.7097,0.7089,0.7055,570103.039139
1615327200,0.7052,0.71,0.7052,0.7084,349922.169822
1615330800,0.7059,0.71,0.7084,0.709,734463.489229
1615334400,0.7025,0.7289,0.709,0.7263,3135798.525851
1615338000,0.7116,0.74,0.7263,0.7225,5097014.060296
1615341600,0.69,0.7229,0.7225,0.6968,2274804.534504
1615345200,0.6763,0.7029,0.6962,0.6809,2585464.435725
1615348800,0.6767,0.6942,0.6802,0.6942,882015.286263
1615352400,0.6927,0.695,0.6942,0.6929,544178.842127
1615356000,0.683,0.6934,0.6929,0.685,589499.069907
1615359600,0.6853,0.6963,0.6853,0.6927,581836.942122
1615363200,0.6899,0.6997,0.6927,0.6911,443060.206326
1615366800,0.6913,0.7037,0.6916,0.6974,525402.038723
1615370400,0.6894,0.7029,0.6971,0.6896,278189.094861
1615374000,0.6865,0.6949,0.6895,0.6901,197085.537184
1615377600,0.69,0.6945,0.691,0.6909,197642.69354
