time,low,high,open,close,volume
1617987600,2.827,2.944,2.922,2.857,955026.3
1617991200,2.851,2.942,2.859,2.928,311470.68
1617994800,2.881,2.957,2.928,2.954,158344.92
1617998400,2.951,3.082,2.953,3.045,939055.25
1618002000,3.044,3.15,3.045,3.137,667426.97
1618005600,2.954,3.147,3.137,2.976,388481.26
1618009200,2.882,2.989,2.976,2.955,390100.52
1618012800,2.866,2.978,2.955,2.922,386737.64
1618016400,2.878,2.93,2.922,2.913,326599.81
1618020000,2.881,2.914,2.907,2.895,334079.23
1618023600,2.864,2.92,2.895,2.899,227326.33
1618027200,2.8,2.917,2.899,2.823,370553.75
1618030800,2.816,2.879,2.823,2.847,237316.36
1618034400,2.807,2.896,2.849,2.821,440649.85
1618038000,2.668,2.823,2.821,2.736,320262.19
1618041600,2.719,2.81,2.734,2.731,207410.69
1618045200,2.723,2.787,2.723,2.774,113706.07
1618048800,2.714,2.786,2.781,2.731,129931.04
1618052400,2.729,2.785,2.731,2.773,179081.17
1618056000,2.731,2.798,2.773,2.74,201205.77
1618059600,2.7,2.762,2.739,2.712,226509.99
1618063200,2.684,2.724,2.712,2.707,198377.16
1618066800,2.632,2.713,2.71,2.651,209520.46
1618070400,2.567,2.679,2.654,2.585,343684.31
1618074000,2.525,2.737,2.579,2.715,473540.83
1618077600,2.6,2.715,2.71,2.705,330058.69
1618081200,2.642,2.72,2.705,2.666,147795.53
1618084800,2.633,2.719,2.666,2.64,194939.78
1618088400,2.616,2.738,2.64,2.731,231648.61
1618092000,2.66,2.732,2.731,2.662,181413.09
1618095600,2.626,2.71,2.668,2.63,210286.86
1618099200,2.597,2.653,2.632,2.607,93395.2
1618102800,2.581,2.655,2.607,2.648,89545.44
1618106400,2.624,2.718,2.648,2.691,177479.34
1618110000,2.679,2.746,2.691,2.696,116218.89
1618113600,2.62,2.694,2.693,2.627,114569.14
1618117200,2.594,2.645,2.631,2.598,69556.04
1618120800,2.55,2.606,2.598,2.553,99658.37
1618124400,2.508,2.563,2.55,2.552,136389.96
1618128000,2.559,2.61,2.559,2.603,77830.42
1618131600,2.549,2.614,2.608,2.554,58306.98
1618135200,2.531,2.58,2.562,2.545,48745.71
1618138800,2.525,2.59,2.545,2.581,29740.21
1618142400,2.53,2.593,2.587,2.589,95536.39
1618146000,2.523,2.59,2.589,2.556,173829.42
1618149600,2.548,2.614,2.556,2.58,105115.99
1618153200,2.575,2.7,2.582,2.683,89669.76
1618156800,2.679,2.845,2.682,2.735,608764.09
1618160400,2.668,2.758,2.736,2.703,310396.61
1618164000,2.606,2.71,2.71,2.617,243961.76
1618167600,2.605,2.671,2.624,2.657,213546.55
1618171200,2.618,2.678,2.66,2.644,95839.61
1618174800,2.602,2.647,2.644,2.61,134141.48
1618178400,2.562,2.611,2.609,2.581,154790.6
1618182000,2.557,2.588,2.581,2.564,171806.21
1618185600,2.54,2.574,2.564,2.554,93746.95
1618189200,2.549,2.608,2.55,2.594,106373.81
1618192800,2.577,2.61,2.591,2.597,117380.24
1618196400,2.55,2.618,2.597,2.573,73936.18
1618200000,2.564,2.6,2.573,2.582,63181.48
1618203600,2.541,2.592,2.585,2.562,119730.36
1618207200,2.551,2.629,2.563,2.623,72557.55
1618210800,2.454,2.63,2.616,2.462,265585.38
1618214400,2.418,2.485,2.466,2.426,152608.68
1618218000,2.324,2.435,2.423,2.34,165472.45
1618221600,2.311,2.392,2.338,2.346,168048.31
1618225200,2.334,2.409,2.343,2.405,146820.33
1618228800,2.356,2.41,2.405,2.4,120147.52
1618232400,2.377,2.416,2.402,2.4,128040.26
1618236000,2.323,2.405,2.401,2.329,128115.34
1618239600,2.324,2.382,2.33,2.371,185492.22
1618243200,2.345,2.429,2.371,2.427,192515.13
1618246800,2.388,2.457,2.427,2.396,160308.31
1618250400,2.382,2.448,2.39,2.394,107523.45
1618254000,2.381,2.41,2.395,2.406,87600.96
1618257600,2.362,2.419,2.409,2.386,191547.58
1618261200,2.381,2.431,2.386,2.416,183229.83
1618264800,2.376,2.416,2.416,2.387,169364.43
1618268400,2.382,2.445,2.387,2.417,164183.26
1618272000,2.403,2.46,2.417,2.46,202208.07
1618275600,2.445,2.491,2.459,2.466,110558.73
1618279200,2.393,2.478,2.462,2.397,174424.98
1618282800,2.378,2.745,2.397,2.553,1212973.39
1618286400,2.553,2.748,2.555,2.709,488934.26
1618290000,2.647,2.807,2.715,2.66,820692.79
1618293600,2.566,2.726,2.66,2.609,302713.69
1618297200,2.477,2.642,2.617,2.537,202138.36
