time,low,high,open,close,volume
1614585600,0.4617,0.4689,0.4633,0.467,435718
1614589200,0.4656,0.47,0.467,0.4689,644062
1614592800,0.4633,0.4696,0.469,0.4663,337783
1614596400,0.4644,0.4752,0.4663,0.4752,576840
1614600000,0.4716,0.4797,0.4752,0.4762,510219
1614603600,0.4758,0.4799,0.4762,0.4773,1001366
1614607200,0.4765,0.4898,0.4772,0.4896,1171010
1614610800,0.4895,0.5039,0.4896,0.4951,2689721
1614614400,0.48,0.498,0.4951,0.4849,1809738
1614618000,0.4731,0.4873,0.4846,0.4745,1321795
1614621600,0.4668,0.4769,0.4745,0.4699,1185827
1614625200,0.4665,0.485,0.4697,0.4743,1668466
1614628800,0.4726,0.484,0.4742,0.4765,526344
1614632400,0.4729,0.4877,0.4764,0.4846,1037548
1614636000,0.4782,0.4868,0.4846,0.4859,872125
1614639600,0.4846,0.4928,0.4859,0.4919,932905
1614643200,0.4828,0.5015,0.4922,0.4832,3826444
1614646800,0.4717,0.491,0.4829,0.481,1845193
1614650400,0.4801,0.4915,0.481,0.483,1627798
1614654000,0.4758,0.4829,0.4827,0.4776,888580
1614657600,0.4737,0.4824,0.4777,0.4816,545882
1614661200,0.48,0.485,0.482,0.4803,471150
1614664800,0.4718,0.4819,0.4801,0.4739,1093832
1614668400,0.4734,0.4766,0.4741,0.4741,319110
1614672000,0.4733,0.4788,0.4743,0.4784,366191
1614675600,0.4784,0.4965,0.4784,0.4961,1001992
1614679200,0.4879,0.5016,0.4961,0.4954,2246537
1614682800,0.4871,0.5029,0.4952,0.4997,1116518
1614686400,0.4877,0.5024,0.4998,0.49,737418
1614690000,0.4897,0.5019,0.49,0.4998,1148882
1614693600,0.4932,0.5052,0.499,0.4959,1353142
1614697200,0.4833,0.4982,0.4959,0.4878,1784337
1614700800,0.4685,0.4883,0.488,0.4701,1312324
1614704400,0.4675,0.4778,0.47,0.4755,1228891
1614708000,0.4734,0.4813,0.4754,0.4777,542194
1614711600,0.4665,0.4775,0.4774,0.4673,759100
