time,low,high,open,close,volume
1614585600,1.0543,1.0932,1.0557,1.0893,650623.037685
1614589200,1.0829,1.109,1.0879,1.0995,767614.379846
1614592800,1.0854,1.119,1.1006,1.1126,878630.484606
1614596400,1.0986,1.1196,1.1129,1.115,653669.870187
1614600000,1.0871,1.1248,1.1157,1.1176,1087025.990058
1614603600,1.1175,1.1425,1.1175,1.1318,1215459.328724
1614607200,1.12,1.1477,1.1302,1.1215,877755.082522
1614610800,1.1197,1.1918,1.1215,1.191,2195478.229125
1614614400,1.1336,1.1997,1.1918,1.1506,2898034.32671
1614618000,1.1173,1.1614,1.1504,1.1191,2614112.358505
1614621600,1.1105,1.1424,1.1199,1.1207,1725363.222074
1614625200,1.1119,1.1446,1.1207,1.1193,958604.021005
1614628800,1.0948,1.1448,1.1206,1.1099,1366140.185258
1614632400,1.091,1.1132,1.1098,1.1119,1097146.680795
1614636000,1.1026,1.1313,1.1125,1.1264,1013329.361281
1614639600,1.1246,1.1563,1.1264,1.1563,1138730.141764
1614643200,1.1007,1.1586,1.1555,1.1099,2082421.799157
1614646800,1.0901,1.1259,1.1099,1.1242,1170073.019349
1614650400,1.1104,1.1605,1.1255,1.1381,2065585.916417
1614654000,1.116,1.1509,1.1384,1.1275,1013368.150878
1614657600,1.1145,1.1374,1.1275,1.1357,626101.965221
1614661200,1.1251,1.1406,1.1369,1.1264,518884.078374
1614664800,1.1,1.1254,1.1253,1.1176,1179424.614337
1614668400,1.1059,1.1266,1.116,1.1163,329928.097451
1614672000,1.1166,1.1375,1.117,1.1277,461547.157187
1614675600,1.1286,1.1515,1.1294,1.1457,221928.464718
1614679200,1.1208,1.153,1.1448,1.1232,256102.468402
1614682800,1.1189,1.1515,1.1228,1.1445,243949.602313
1614686400,1.1351,1.153,1.1437,1.1449,297726.206
1614690000,1.1401,1.16,1.1449,1.16,482381.890123
1614693600,1.1427,1.1812,1.16,1.1511,1516167.89029
1614697200,1.1259,1.1581,1.1515,1.1377,966018.319158
1614700800,1.0644,1.1457,1.1377,1.08,2918895.778709
1614704400,1.0644,1.0995,1.0801,1.0878,2322799.819994
1614708000,1.065,1.0899,1.0879,1.0704,1039886.444197
1614711600,1.0423,1.0865,1.072,1.0597,2267175.112914
1614715200,1.042,1.0664,1.0593,1.0585,709130.054798
1614718800,1.0519,1.0798,1.0577,1.0621,650199.712622
1614722400,1.0589,1.0963,1.062,1.0913,644066.365508
1614726000,1.0888,1.1077,1.0928,1.105,680036.063807
1614729600,1.0807,1.106,1.1027,1.106,885165.426264
1614733200,1.1039,1.1182,1.1056,1.112,535564.562462
1614736800,1.0915,1.1218,1.111,1.0986,850441.042343
1614740400,1.0864,1.1068,1.0975,1.0952,504168.315589
1614744000,1.0951,1.1201,1.0951,1.1112,804621.155529
1614747600,1.1029,1.1288,1.1126,1.1127,456522.192939
1614751200,1.1118,1.1347,1.1118,1.1314,467946.747691
1614754800,1.13,1.149,1.1314,1.1379,810804.323461
1614758400,1.1379,1.15,1.1379,1.1499,747551.339487
1614762000,1.14,1.153,1.1499,1.151,661888.792245
1614765600,1.1315,1.1575,1.1506,1.1477,623535.40582
1614769200,1.1291,1.1532,1.1481,1.134,339613.896434
1614772800,1.1251,1.1662,1.1336,1.1646,805283.136255
1614776400,1.1082,1.1665,1.1643,1.1214,1398201.353786
1614780000,1.081,1.1215,1.1215,1.1167,1356806.682839
1614783600,1.1121,1.1376,1.1177,1.13,896217.899246
1614787200,1.1298,1.149,1.13,1.1472,919405.791479
1614790800,1.1377,1.1579,1.1459,1.1416,1208906.255514
1614794400,1.1347,1.15,1.1413,1.1478,930099.23267
1614798000,1.1058,1.15,1.1485,1.1268,1273313.048142
1614801600,1.1036,1.1293,1.126,1.1099,893312.276479
1614805200,1.105,1.1383,1.1081,1.1329,1240237.586362
1614808800,1.1082,1.1489,1.1315,1.1119,708941.848974
1614812400,1.111,1.14,1.1118,1.1205,622225.516183
1614816000,1.0962,1.1415,1.1202,1.1398,1385783.295209
1614819600,1.1319,1.15,1.1398,1.1404,876080.406864
1614823200,1.1307,1.149,1.1396,1.131,648423.52669
1614826800,1.106,1.1446,1.1317,1.109,1331342.073127
1614830400,1.08,1.1186,1.1095,1.081,1319889.985682
1614834000,1.0827,1.1163,1.0827,1.1163,519878.43464
1614837600,1.0907,1.1202,1.1147,1.0928,641561.196973
1614841200,1.0932,1.1324,1.0932,1.1319,486817.154789
1614844800,1.1277,1.1442,1.1324,1.1335,509978.342857
1614848400,1.085,1.1336,1.1329,1.0977,662771.841566
1614852000,1.0941,1.1109,1.0961,1.1071,119116.264922
1614855600,1.0858,1.108,1.1061,1.1032,331793.671361
1614859200,1.0992,1.1173,1.1029,1.1049,272044.183529
1614862800,1.0821,1.106,1.1047,1.0999,656833.336617
1614866400,1.095,1.1286,1.1,1.1074,974173.385847
1614870000,1.09,1.113,1.1078,1.1037,738593.264096
1614873600,1.1,1.1124,1.1037,1.1037,299696.727791
1614877200,1.068,1.1138,1.106,1.0718,1071589.859473
1614880800,1.026,1.0784,1.0708,1.027,2206035.316275
1614884400,1.02,1.0638,1.0272,1.0501,1488055.019621
1614888000,1.0156,1.0516,1.0509,1.0323,1968547.712725
1614891600,1.0175,1.0414,1.032,1.0273,796483.561163
1614895200,1.0202,1.0417,1.0276,1.0413,673725.292642
1614898800,1.0331,1.05,1.0413,1.046,544916.494956
1614902400,0.979,1.0465,1.0462,0.9917,2400251.419768
1614906000,0.975,1.0033,0.9901,0.9972,2218413.056817
1614909600,0.9803,1.0212,0.9959,1.0164,1522299.407372
1614913200,1.0016,1.0246,1.0167,1.0187,818899.881029
1614916800,0.9934,1.0191,1.0185,0.9955,372548.334932
