time,low,high,open,close,volume
1614585600,31.12,32.49,31.29,32.02,4351.491942
1614589200,31.6,32.24,32.02,31.61,1356.234832
1614592800,31.19,31.97,31.68,31.41,3772.452374
1614596400,31.28,31.8,31.41,31.44,1223.038984
1614600000,31.1,31.9,31.43,31.61,1280.558208
1614603600,31.2,31.96,31.61,31.2,1084.855037
1614607200,30.59,31.26,31.22,30.9,3005.724793
1614610800,30.66,31.21,30.9,30.84,5075.93846
1614614400,30.54,31.25,30.91,31.2,5287.561942
1614618000,30.83,31.22,31.21,30.85,1676.022792
1614621600,30.6,30.99,30.85,30.89,1995.508906
1614625200,30.76,31.11,30.89,30.89,1403.303131
1614628800,30.76,31,30.9,30.77,1328.917153
1614632400,30.55,30.8,30.77,30.72,1646.065481
1614636000,30.51,30.88,30.73,30.86,4230.957239
1614639600,30.86,31.2,30.88,30.96,3654.468598
1614643200,31.03,31.97,31.03,31.41,7173.317259
1614646800,31.36,33.1,31.44,32.57,11382.345056
1614650400,31.5,32.58,32.58,31.72,8809.422332
1614654000,31.04,32.01,31.72,31.21,3428.599047
1614657600,31.18,32.02,31.28,31.94,1873.03776
1614661200,31.41,31.94,31.85,31.71,2991.371932
1614664800,30.87,31.75,31.7,31.06,2777.081732
1614668400,31.08,31.56,31.08,31.39,1440.500282
1614672000,31.33,31.64,31.45,31.62,817.416008
1614675600,31.39,31.88,31.58,31.79,951.016974
1614679200,31.44,31.88,31.86,31.44,1168.207204
1614682800,30.64,31.85,31.46,31.79,2799.421126
1614686400,31.5,31.84,31.83,31.74,1431.954802
1614690000,31.48,31.88,31.66,31.64,2740.255133
1614693600,31.57,31.85,31.57,31.59,2003.976993
1614697200,31.32,31.91,31.62,31.43,2010.130604
1614700800,30.58,31.58,31.58,30.58,1884.522569
1614704400,30.5,30.88,30.58,30.79,3186.611732
1614708000,30.52,31.32,30.88,30.55,1499.758787
1614711600,29.72,30.76,30.56,30.05,4921.59765
1614715200,29.84,30.05,30.05,29.91,1450.257578
1614718800,29.94,30.3,29.94,30.09,1880.778912
1614722400,30.09,30.75,30.1,30.29,1732.042613
1614726000,30.47,31.31,30.47,31.07,2448.244757
1614729600,30.82,31.02,31.02,30.98,663.969638
1614733200,30.94,31.83,30.94,31.31,3129.104144
1614736800,30.95,31.49,31.34,30.99,2810.369929
1614740400,30.93,31.19,31,31.08,879.369013
1614744000,31.08,31.82,31.14,31.45,2475.130442
1614747600,31.33,31.99,31.45,31.87,3521.995462
1614751200,31.49,31.97,31.87,31.9,1329.433329
1614754800,31.75,32,31.91,31.82,1576.76472
1614758400,31.82,32.1,31.86,32.07,1468.206801
1614762000,32.05,32.39,32.1,32.21,2163.216073
1614765600,31.86,32.31,32.18,31.91,1711.055833
1614769200,31.9,32.32,31.91,32.19,3182.781936
1614772800,31.85,32.31,32.2,32.27,1348.540298
1614776400,31.68,32.32,32.31,31.73,2340.75098
1614780000,31.28,31.73,31.73,31.45,1713.260389
1614783600,31.07,31.49,31.45,31.2,2750.858358
1614787200,31.2,31.53,31.2,31.5,2577.374062
1614790800,31.49,32.31,31.49,32.2,4675.421163
1614794400,31.93,32.3,32.22,32.07,2830.138615
1614798000,31.46,32.07,31.95,31.82,2798.715314
1614801600,31.63,32.28,31.76,31.7,2333.572065
1614805200,31.52,31.76,31.65,31.75,1778.434528
1614808800,29.43,32.2,31.74,31.02,15379.138344
1614812400,30.76,31.52,30.76,31.29,4321.842969
1614816000,30.86,31.32,31.15,31.31,1696.282545
1614819600,31.22,31.6,31.31,31.46,2894.446921
1614823200,31.28,31.5,31.46,31.31,2032.52498
1614826800,30.98,31.54,31.31,31,2260.426319
1614830400,30.52,31.06,30.98,30.64,1340.160757
1614834000,30.59,30.91,30.76,30.75,1164.600748
1614837600,30.69,30.88,30.76,30.8,689.74546
1614841200,30.76,30.93,30.84,30.93,478.909891
1614844800,30.92,31.49,30.94,31.41,721.121884
1614848400,30.94,31.49,31.41,31.12,2729.988539
1614852000,31.12,31.31,31.17,31.31,820.013094
1614855600,31.23,31.41,31.26,31.35,656.80883
1614859200,31.34,31.5,31.34,31.38,1609.393714
1614862800,30.9,31.44,31.38,31.34,1451.884172
1614866400,30.83,31.48,31.35,30.83,3720.596843
1614870000,30.83,31.25,30.87,31.12,2018.135521
1614873600,30.93,31.32,31.06,31.07,985.798755
1614877200,30.83,31.3,31.1,30.83,1304.336618
1614880800,29.89,30.92,30.83,29.94,5146.262987
1614884400,29.91,30.26,29.91,29.97,1549.970839
1614888000,29.71,30.02,29.97,29.83,2719.710394
1614891600,29.75,29.93,29.85,29.79,1263.023946
1614895200,29.74,29.93,29.79,29.93,1370.101834
1614898800,29.82,30.02,29.92,30.01,1619.920013
1614902400,28.97,29.98,29.94,28.97,4077.925581
1614906000,28.86,29.2,29.02,28.98,2895.684049
1614909600,28.47,29.86,28.94,29.01,3873.017202
1614913200,28.68,29.06,28.94,28.86,798.545403
1614916800,28.81,29.22,28.86,28.81,1931.154733
1614920400,28.7,29.03,28.87,28.77,592.503663
1614924000,28.77,28.96,28.77,28.96,753.208192
1614927600,28.96,29.45,28.97,29.35,1949.170721
1614931200,29.09,29.4,29.35,29.31,1467.208647
1614934800,29.35,29.84,29.35,29.79,681.581493
1614938400,29.7,29.83,29.71,29.76,878.741347
1614942000,29.72,29.92,29.72,29.92,228.583963
1614945600,29.9,30.39,29.93,30.33,1207.181183
1614949200,30.36,30.78,30.38,30.77,1891.571048
1614952800,29.96,30.77,30.73,29.96,1728.740875
1614956400,29.39,30.26,29.99,29.41,3382.598263
1614960000,29.1,29.7,29.41,29.16,2099.584826
1614963600,29.13,29.78,29.16,29.5,1231.367255
1614967200,29.41,30.09,29.42,30.03,1842.835529
1614970800,29.94,30.09,30.03,30.05,939.982483
1614974400,29.94,30.11,30.09,30.06,791.673746
1614978000,30,30.47,30.08,30.2,1359.590098
1614981600,30.1,30.5,30.26,30.4,1432.912556
1614985200,30.18,30.42,30.4,30.34,700.757881
1614988800,29.98,30.45,30.35,30.02,826.898826
1614992400,29.99,30.23,30.1,30.04,269.728903
1614996000,29.94,30.27,30.04,30.27,1523.165072
1614999600,30.25,31,30.25,31,3412.616085
1615003200,30.71,31.45,30.99,30.91,4213.518882
1615006800,30.6,31.44,30.76,31.09,2054.509167
1615010400,31,31.43,31.13,31.34,2199.252358
1615014000,31.14,31.34,31.31,31.25,2023.83286
1615017600,30.91,31.34,31.3,31.03,827.606623
1615021200,30.73,31.15,31.08,30.77,1142.379273
1615024800,30.38,30.89,30.77,30.38,1120.747002
1615028400,30.26,30.65,30.43,30.37,274.142828
1615032000,30.03,30.86,30.57,30.32,2257.573488
1615035600,29.52,30.63,30.52,29.6,4413.056588
1615039200,29.59,30.09,29.59,29.9,1055.533572
1615042800,29.89,30.21,29.9,30.05,783.542418
1615046400,30.01,30.44,30.19,30.39,909.069482
1615050000,30.27,30.5,30.41,30.46,779.573392
1615053600,30.27,30.47,30.39,30.3,548.384029
1615057200,30.02,30.35,30.34,30.23,1718.597904
1615060800,30.17,30.41,30.23,30.37,1566.79375
1615064400,30.32,30.45,30.37,30.4,1214.509732
1615068000,30.37,31.26,30.38,31.2,2817.836579
1615071600,31.09,31.27,31.2,31.24,1841.827625
1615075200,31,31.33,31.1,31.11,856.694421
1615078800,31,31.24,31.11,31.06,250.961424
1615082400,30.89,31.2,31,31.09,421.185332
1615086000,30.97,31.1,31,31.07,994.922438
1615089600,30.97,31.2,31.07,31.08,1446.960118
1615093200,30.95,31.2,31.2,30.99,679.182177
1615096800,30.67,31.1,30.96,30.75,2056.232015
1615100400,30.58,31.04,30.74,31.04,1225.250658
1615104000,30.97,31.79,31.04,31.73,3393.0074
1615107600,31.64,31.9,31.67,31.74,2701.532912
1615111200,31.64,31.84,31.79,31.73,561.458039
1615114800,31.61,31.79,31.67,31.62,292.437326
1615118400,31.39,31.72,31.62,31.48,845.536326
1615122000,31.15,31.49,31.49,31.22,1650.863971
1615125600,31.15,31.48,31.24,31.37,1056.406551
1615129200,31.27,31.49,31.37,31.45,599.266045
1615132800,31.33,31.5,31.4,31.43,498.072661
1615136400,31.39,31.5,31.41,31.47,1003.496121
1615140000,31.38,31.7,31.38,31.47,1314.951496
1615143600,31.1,31.58,31.55,31.12,3003.045928
1615147200,30.78,31.19,31.19,30.96,1449.757271
1615150800,30.87,31.05,30.98,31.03,320.845589
1615154400,30.9,31.36,30.91,31.21,1363.320945
1615158000,31.15,31.49,31.19,31.3,1592.855027
1615161600,31.04,31.45,31.28,31.17,1515.819744
1615165200,31.17,31.7,31.17,31.44,2046.61219
1615168800,31.36,31.79,31.56,31.4,2968.579496
1615172400,31.01,31.45,31.45,31.31,1634.251511
1615176000,30.93,31.3,31.21,31.06,1591.966726
1615179600,31.06,31.23,31.06,31.18,256.506824
1615183200,31.08,31.3,31.23,31.23,382.480976
1615186800,30.52,31.21,31.21,30.77,1446.046605
1615190400,30.5,30.77,30.77,30.53,471.409995
1615194000,30.5,30.75,30.53,30.68,408.444293
1615197600,30.52,30.83,30.71,30.78,785.007578
1615201200,30.66,30.92,30.77,30.79,1012.52712
1615204800,30.76,30.89,30.79,30.87,956.600879
1615208400,30.76,31.3,30.87,31.27,1916.988362
1615212000,31.05,31.3,31.25,31.28,1078.763374
1615215600,31.19,31.3,31.28,31.24,488.446753
1615219200,31.21,31.3,31.29,31.24,749.955443
1615222800,30.88,31.31,31.29,31.03,1805.934726
1615226400,31,31.3,31.03,31.29,829.778154
1615230000,31.11,31.3,31.25,31.3,1890.46435
1615233600,31.28,31.63,31.28,31.63,1998.244422
1615237200,31.42,31.67,31.59,31.5,1335.079667
1615240800,31.25,31.5,31.45,31.39,681.795917
1615244400,31.38,31.57,31.47,31.56,2293.905052
1615248000,31.43,31.84,31.57,31.62,1562.935139
1615251600,31.51,31.98,31.58,31.94,2061.040062
1615255200,31.75,32.21,31.94,31.91,4040.367976
1615258800,31.88,32.87,31.96,32.75,5550.191665
1615262400,32.54,32.87,32.75,32.71,2811.064727
1615266000,32.59,32.75,32.72,32.75,1171.73237
1615269600,32.5,32.97,32.72,32.62,2534.632745
1615273200,32.32,32.72,32.54,32.32,1095.594947
1615276800,32.28,32.69,32.32,32.51,2072.626129
1615280400,32.4,32.7,32.56,32.5,607.889456
1615284000,32.51,32.73,32.51,32.59,624.753791
1615287600,32.5,32.79,32.59,32.65,1393.085395
1615291200,32.11,32.65,32.6,32.22,1273.725656
1615294800,32.08,32.7,32.21,32.68,1852.180592
1615298400,32.44,32.7,32.68,32.64,1284.105562
1615302000,32.26,32.7,32.63,32.44,1816.015415
1615305600,32.15,32.5,32.4,32.45,1576.887137
1615309200,32.39,32.62,32.45,32.56,1322.835035
1615312800,32.47,32.68,32.55,32.65,1185.248332
