time,low,high,open,close,volume
1615485600,0.705,0.838,0.7231,0.8003,10156960.8
1615489200,0.7501,0.8249,0.8003,0.7505,3847106.5
1615492800,0.7308,0.7655,0.7503,0.7374,2276064.5
1615496400,0.7376,0.94,0.7376,0.8876,17467698
1615500000,0.75,0.888,0.8875,0.7883,12834968.2
1615503600,0.7595,0.795,0.7883,0.792,5442324.6
1615507200,0.792,0.92,0.7921,0.915,13023630.4
1615510800,0.865,1.0292,0.9132,0.9412,18712643.8
1615514400,0.906,1.06,0.9412,1.01,14298755.3
1615518000,0.9707,1.135,1.01,1.1134,16003996.2
1615521600,1.0755,1.3777,1.1131,1.2349,33275943.8
1615525200,1.0767,1.25,1.23,1.1323,13189337.2
1615528800,1.0912,1.19,1.132,1.0973,6338490.6
1615532400,1.043,1.1277,1.095,1.0741,6146717.6
1615536000,0.99,1.0908,1.0741,0.99,4343697.6
1615539600,0.943,1.0105,0.9922,0.9667,4334094.5
1615543200,0.9399,0.9997,0.9675,0.9845,3415470.8
1615546800,0.9063,1.0293,0.9871,0.9148,5042659.4
1615550400,0.9088,0.975,0.9167,0.9671,3355036.6
1615554000,0.885,0.9722,0.9676,0.9433,5507629.3
1615557600,0.905,1.03,0.942,1.0164,6494769.8
1615561200,0.9843,1.1299,1.019,1.109,11312267.3
1615564800,1.0001,1.125,1.1064,1.03,7878574.2
1615568400,1.0134,1.0847,1.03,1.0242,5230566
1615572000,0.9705,1.0254,1.0213,0.999,6416947.4
1615575600,0.995,1.0498,0.999,1.0106,5396685.1
1615579200,0.9552,1.0149,1.0069,0.9809,3843417.3
1615582800,0.8918,0.9833,0.9809,0.9145,8379859.7
1615586400,0.8649,0.94,0.9144,0.9054,6887873.9
1615590000,0.8679,0.9262,0.9053,0.8823,4353770.9
1615593600,0.8705,0.9299,0.8807,0.913,3906511.4
1615597200,0.9096,0.9955,0.914,0.9819,9785389.5
1615600800,0.923,0.9874,0.9819,0.95,3378820.4
1615604400,0.9182,0.962,0.9479,0.9292,2267702.3
1615608000,0.8932,0.9345,0.9293,0.9279,2415366.3
1615611600,0.8992,0.9377,0.9255,0.9041,2533139.4
